9663,KIOR,KiOR,Basic Materials,Oil & Gas Refining & Marketing
9664,PPSI,Pioneer Power Solutions,,
9665,VHS,Vanguard Health Systems,Healthcare,Hospitals
9666,HYS,PIMCO 0-5 yr high yld Corporate Bond ETF,Financial,Exchange Traded Fund
9667,OUB_F,CME Group Ultra T-Bond Futures,,
9669,XG,Extorre Gold Mines Ltd. Ordinary,Basic Materials,Gold
9670,SNOFF,Sino-Forest,,
9671,MITT,AG Mortgage Investment Trust,Financial,REIT - Diversified
9673,AWAY,"HomeAway, Inc.",Technology,Internet Information Providers
9675,MPC,Marathon Petroleum Corporation,Basic Materials,Oil & Gas Refining & Marketing
9676,AMCX,AMC Networks Inc,Services,CATV Systems
9677,SKYY,First Trust ISE Cloud Computing Index Fund,Financial,Exchange Traded Fund
9678,GSVC,GSV Capital Corp,Financial,Closed-End Fund - Equity
9679,AUQ,AuRico Gold Inc. Ordinary Share,Basic Materials,Gold
9680,AMTG,Apollo Residential Mortgage,Financial,REIT - Residential
9681,FRAN,Francesca's Holdings,Services,"Specialty Retail, Other"
9682,SKUL,Skullcandy,Industrial Goods,Industrial Electrical Equipment
9684,MITK,"Mitek Systems, Inc.",Technology,Application Software
9685,BASFY,BASF SE (ADR),,
9686,HCA,"HCA Holdings, Inc. Common Stock",Healthcare,Hospitals
9687,WETF,"WisdomTree Investments, Inc.",Financial,Asset Management
9688,OGXPY,OGX PETROLEO E ADR,,
9689,TNGO,"Tangoe, Inc.",Technology,Business Software & Services
9690,SWEB,StockTwits Social Web Index,,
9691,CARB,"Carbonite, Inc",Services,Business Services
9692,PPP,Primero Mining Corp.,Basic Materials,Gold
9693,TUDO,Tudou Holdings,Technology,Internet Service Providers
9694,TEA,"Teavana Holdings, Inc.",Consumer Goods,Farm Products
9695,OEX,The S&P 100 Index,,
9696,DEMO,StockTwits IR Demo Corporation,,
9697,CRASH,CRASH: A StockTwits Stream Just In Case,,
9698,RUT,Russell 2000 Index,,
9699,RALLY,A StockTwits Stream Just In Case,,
9700,CAC40,CAC 40,,
9701,TICK,NYSE - TICK,,
9702,STOXX,EURO STOXX 50,,
9703,BUND,German Government Bonds,,
9704,OTCM,OTC Markets,,
9705,MDGN,"Medgenics, Inc.",,
9706,TVIPF,TVI Pacific Inc.,,
9707,EGAN,eGain Communications Corp.,Technology,Business Software & Services
9708,TZYM,"Tranzyme, Inc.",Healthcare,Drug Manufacturers - Major
9709,UBNT,"Ubiquiti Networks, Inc.",Technology,Wireless Communications
9710,OCCUPY,Occupy Wall Street  Discussion,,
9711,FBHS,Fortune Brands Home & Security,Consumer Goods,Home Furnishings & Fixtures
9712,BEAM,Beam Inc. Common Stock,Consumer Goods,Beverages - Wineries & Distillers
9713,ZLTQ,"ZELTIQ Aesthetics, Inc.",Healthcare,Medical Appliances & Equipment
9714,HII,Huntington Ingalls Industries,Industrial Goods,Aerospace/Defense Products & Services
9715,AUNZ,WisdomTree Australia & New Zealand Debt Fund,Financial,Exchange Traded Fund
9716,OCPNY,OLYMPUS CORP SP ADR,,
9717,DUST,Direxion Daily Gold Miners Bear 3X Shrs,,
9718,IMPV,"IMPERVA, INC.",Technology,Application Software
9719,LRE," LRR Energy, L.P.",Basic Materials,Independent Oil & Gas
9720,MFRM,Mattress Firm Holding Corp.,Consumer Goods,Home Furnishings & Fixtures
9721,CLVS,"Clovis Oncology, Inc. ",Healthcare,Biotechnology
9722,AAA.CA,Allana Potash Corp J,,
9723,AAB.CA,Aberdeen International,,
9724,AAH.CA,Aastra Technologies Ltd,,
9725,AAV.CA,Advantage Oil & Gas,,
9726,ABC.CA,Asia Bio-Chem Group,,
9727,ABH.CA,Abitibibowater Inc.,,
9728,ABK.A.CA,Allbanc Split Cp Cl A,,
9729,ABO.A.CA,Arbor Memorial Serv Cl A,,
9730,ABO.B.CA,Arbor Memorial Cl B,,
9731,ABT.CA,Absolute Software J,,
9732,ABX.CA,Barrick Gold Corporation,,
9734,AC.CA,Air Canada Cl B,,
9735,ACC.CA,Amica Mature Lifestyles,,
9736,ACD.CA,Accord Financial Cp,,
9737,ACE.A.CA,Ace Aviation Hldg Vv,,
9738,ACE.B.CA,Ace Aviation Hldgs Cl B,,
9739,ACM.A.CA,Astral Media Cl A Nv,,
9740,ACM.B.CA,Astral Media Cl B Sv,,
9741,ACO.X.CA,Atco Ltd. Cl I Nv,,
9742,ACO.Y.CA,Atco Ltd Cl 2,,
9743,ACQ.CA,Autocanada Inc,,
9744,AD.CA,Alaris Royalty Corp,,
9745,ADA.CA,Acadian Mng Corp. J,,
9746,ADN.CA,Acadian Timber Corp,,
9747,ADV.CA,Alderon Iron Ore Corp J,,
9748,ADW.A.CA,Andrew Peller A Nv,,
9749,ADW.B.CA,Andrew Peller Ltd. B,,
9750,AEF.CA,Aurora Oil&Gas Ord J,,
9751,AEI.CA,Arsenal Energy Inc J,,
9752,AEM.CA,Agnico-Eagle Mines Ltd.,,
9753,AEN.CA,Antrim Energy Inc,,
9754,AEZ.CA,Aeterna Zentaris Inc,,
9755,AF.CA,Alarmforce Ind Inc,,
9756,AFN.CA,Ag Growth Int'L Inc,,
9757,AGF.B.CA,AGF Management Ltd.,,
9758,AGI.CA,Alamos Gold Inc,,
9759,AGT.CA,Alliance Grain Trade,,
9760,AGU.CA,Agrium Inc,,
9761,AHX.CA,Adherex Tech Inc,,
9762,AIF.CA,Altus Group Limited,,
9763,AIM.CA,"Aimia, Inc.",,
9764,AKL.CA,Akela Pharma Inc. J,,
9765,AKT.A.CA,Akita Drill Cl A Nv,,
9766,AKT.B.CA,Akita Drilling Ltd Cl B,,
9767,ALA.CA,Altagas Ltd.,,
9768,ALB.CA,Allbanc Splt 2 Cap A,,
9769,ALC.CA,Algoma Central Cp,,
9770,ALD.CA,Allied Gold Ord J,,
9771,ALS.CA,Altius Minerals Corp,,
9772,AM.CA,Automodular Cp,,
9773,AMC.CA,Alexis Minerals Corp,,
9774,AMF.CA,Amorfix Life J,,
9775,AMM.CA,Almaden Minerals Ltd,,
9776,ANS.CA,Ainsworth Lumber Co Ltd,,
9777,ANV.CA,Allied Nevada Gold J,,
9778,ANX.CA,Anaconda Mining J,,
9779,APV.CA,Arise Technologies J,,
9780,APY.CA,Anglo Pacific Ord,,
9781,AQA.CA,Aquila Resources J,,
9782,AQL.CA,Aeroquest Int'L Ltd,,
9783,AQN.CA,Algonquin Power & Utilities Corp,,
9784,AR.CA,Argonaut Gold Inc. J,,
9785,ARE.CA,Aecon Group Inc,,
9786,ARF.CA,Armtec Infrstcture,,
9787,ARG.CA,Amerigo Resources Inc,,
9788,ARL.CA,Africo Resources J,,
9789,ARX.CA,ARC Resources Ltd.,,
9790,ARZ.CA,Aurizon Mines Ltd,,
9791,ASR.CA,Alacer Gold Corp. J,,
9792,ATA.CA,Ats Automation Tool,,
9793,ATB.CA,Atrium Innovations,,
9794,ATD.A.CA,Alimentation Cl A Mv,,
9795,ATD.B.CA,Alimentation Cl B Sv,,
9796,ATH.CA,Athabasca Oil Sand J,,
9797,ATN.CA,Atna Resources Ltd,,
9798,ATP.CA,Atlantic Power Cp,,
9799,AUE.CA,Aureus Mining Inc. J,,
9800,AUM.CA,Golden Minerals J,,
9801,AUQ.CA,Aurico Gold Inc. J,,
9802,AVF.CA,Avenex Energy Corp.,,
9803,AVK.CA,Avnel Gold Mining J,,
9804,AVL.CA,Avalon Rare Metals Inc.,,
9805,AVM.CA,Anvil Mining Ltd,,
9806,AVO.CA,Avigilon Corporation,,
9807,AVP.CA,Avcorp Industries Inc,,
9808,AVR.CA,Avion Gold Corp.,,
9809,AXL.CA,Anderson Energy Ltd,,
9810,AXR.CA,Alexco Resource J,,
9811,AXX.CA,Axia Netmedia Cp,,
9812,AXY.CA,Alterra Power Corp,,
9813,AYX.CA,Auryx Gold Corp. J,,
9814,AZ.CA,Armistice Resource J,,
9815,AZC.CA,Augusta Resource J,,
9816,AZD.CA,Azure Dynamics Cp,,
9817,AZR.CA,Azumah Resources Limited Ordinary J,,
9818,BA.CA,Bell Aliant Inc.,,
9819,BAA.CA,Banro Corporation J,,
9820,BAD.CA,Badger Daylighting,,
9821,BAJ.CA,Baja Mining Corp J,,
9822,BAM.A.CA,Brookfld Asset A Lv,,
9823,BAN.CA,Bannerman Res Ord J,,
9824,BAU.CA,Bauer Performance,,
9825,BBD.A.CA,Bombardier Cl A Mv,,
9826,BBD.B.CA,Bombardier Cl B Sv,,
9827,BBL.A.CA,Brampton Brick A Sv,,
9828,BBO.CA,Big Bank Big Oil Cap,,
9829,BCB.CA,Cott Cp,,
9830,BCE.CA,Bce Inc,,
9831,BCI.CA,New Look Eyewear J,,
9832,BDI.CA,Black Diamond Group,,
9833,BDT.CA,Bird Construction,,
9834,BEK.B.CA,Becker Milk Cl B Nv,,
9835,BEV.CA,Bennett Environmental Inc,,
9836,BIN.CA,Progressive Waste,,
9837,BIR.CA,Birchcliff Energy,,
9838,BK.CA,Cdn Banc Recovery A,,
9839,BKI.CA,Black Iron Inc. J,,
9840,BKP.CA,C.A. Bancorp Inc. J,,
9841,BKX.CA,Bnk Petroleum Inc. J,,
9842,BLD.CA,Ballard Power Sys,,
9843,BLS.CA,Boliden Ltd Ag Ord,,
9844,BLU.CA,Bellus Health Inc,,
9845,BLX.CA,Boralex Inc. Cl A,,
9846,BMO.CA,Bank Of Montreal,,
9847,TST.CA,Telesta Therapeutics Inc,,
9848,BNE.CA,Bonterra Energy Corp,,
9849,BNG.CA,Bengal Energy Ltd,,
9850,BNK.CA,Bankers Petroleum J,,
9851,BNP.CA,Bonavista Energy,,
9852,BNS.CA,Bank Of Nova Scotia,,
9853,BOS.CA,Airboss Of Amer Cp,,
9854,BOY.CA,Boyuan Constr J,,
9855,BPO.CA,Brookfield Office,,
9856,BPV.CA,Bridgeport Ven J,,
9857,BQE.CA,Bioteq Environmntl J,,
9858,BR.CA,Big Rock Brewery Inc,,
9859,BRB.CA,Brick Brewing Co,,
9860,BRD.CA,Brigus Gold Corp.,,
9861,BRE.CA,Brookfield Rl Est Rv,,
9862,BRK.CA,Brick Ltd. (The),,
9863,BRP.CA,Brookfield Residentl,,
9864,BRY.CA,Bri-Chem Corp,,
9865,BSC.CA,Bns Split Corp. Ii A,,
9866,BT.CA,Bonnett'S Energy,,
9867,BTE.CA,Baytex Energy Corp.,,
9868,BTO.CA,B2gold Corp,,
9869,BU.CA,Burcon Nutrasc. J,,
9870,BUC.CA,Bucking Horse Energy,,
9871,BUI.CA,Buhler Ind Inc,,
9872,BX.CA,Biox Corporation J,,
9873,BXE.CA,Bellatrix Expl Ltd,,
9874,BXI.CA,Bioexx Specialty Proteins Inc,,
9875,BZA.CA,American Bonanza Gold Cp,,
9876,CAE.CA,Cae Inc,,
9877,CAL.CA,Caledonia Mining Cp,,
9878,CAM.CA,Canam Group Inc,,
9879,CAS.CA,Cascades Inc,,
9880,CAX.CA,Candax Energy Inc,,
9881,CAZ.CA,Caza Oil & Gas J,,
9882,CBU.CA,1st Asset Canbanc A,,
9883,CBY.CA,Canada Bread Co Ltd,,
9884,CCA.CA,Cogeco Cable Inc Sv,,
9885,CCL.A.CA,Ccl Ind Inc Cl A Vtg,,
9886,CCL.B.CA,Ccl Industries Cl B,,
9887,CCM.CA,Canarc Resource Cp,,
9888,CCO.CA,Cameco Corp.,,
9889,CCZ.CA,Criticalcontrol J,,
9890,CDG.CA,Candente Gold Corp J,,
9891,CDH.CA,Corridor Resources,,
9892,CDI.CA,Canelson Drilling Inc,,
9893,CDL.A.CA,Corby Distillers Ltd Vtg Shrs,,
9894,CDL.B.CA,Corby Distill B Nv,,
9895,CDM.CA,Coeur D'Alene Mines Cp,,
9896,CDU.CA,Cardero Resource J,,
9897,CDV.CA,Com Dev Intl Ltd,,
9898,CEE.CA,Centamin Egypt Ord,,
9899,CEG.CA,Cerro Grande Mng J,,
9900,CEK.CA,Caspian Energy Inc,,
9901,CEN.CA,Coastal Energy Co J,,
9902,CET.CA,Cathedral Engy Serv,,
9903,CEU.CA,Cdn Energy Serv&Tech,,
9904,CEZ.CA,Calmena Energy Serv,,
9905,CF.CA,Canaccord Financial,,
9906,CFB.CA,Chieftain Metals J,,
9907,CFG.CA,Cluff Gold Plc Ord J,,
9908,CFP.CA,Canfor Corporation,,
9909,CFT.CA,Ce Franklin Ltd,,
9910,CFW.CA,Calfrac Well Services Ltd,,
9911,CFX.CA,Canfor Pulp Products,,
9912,CG.CA,Centerra Gold Inc,,
9913,CGA.CA,Cga Mining Limited J,,
9914,CGG.CA,China Gld Intl Res J,,
9915,CGJ.CA,Carlisle Goldflds J,,
9916,CGO.CA,Cogeco Inc. Sv,,
9917,CGX.CA,Cineplex Inc.,,
9918,CHH.CA,Centric Health J,,
9919,CHL.A.CA,Cdn Helicopters Inc.,,
9920,CHL.B.CA,Cdn Helicop Group Vv,,
9921,CHM.CA,Champion Minerals J,,
9922,CHR.A.CA,Chorus Aviation A Vv,,
9923,CHR.B.CA,Chorus Aviation B V,,
9924,CHW.CA,Chesswood Group Ltd.,,
9925,CIC.CA,Canbanc Incm Eqty Nv,,
9926,CIR.CA,Copernican Fin Cl A,,
9927,CIX.CA,Ci Financial Corp,,
9928,CJR.B.CA,Corus Entrtmnt B,,
9929,CJT.CA,Cargojet Inc.,,
9930,CJT.A.CA,Cargojet Inc. Vv,,
9931,CKE.CA,Chinook Energy Inc.,,
9932,CKI.CA,Clarke Inc,,
9933,CLC.CA,Cml Healthcare Inc.,,
9934,TWC.CA,Clublink Enterprises,,
9935,CLL.CA,Connacher Oil & Gas Ltd,,
9936,CLQ.CA,Cda Lithium Corp. J,,
9937,CLR.CA,Clearwater Seafoods Incorporated,,
9938,CLS.CA,Celestica Inc Sv,,
9939,CLT.CA,Celtic Exploration Ltd,,
9940,CM.CA,Canadian Imperial Bk Commerce,,
9941,CMG.CA,Computer Modelling Grp Ltd,,
9942,CMH.CA,Carmanah Tech Corp,,
9943,CMK.CA,Cline Mining Corp. J,,
9944,CML.CA,Canickel Mining J,,
9945,CMT.CA,Compton Petroleum Cp,,
9946,CNE.CA,Canacol Energy J,,
9947,CNJ.CA,Cangene Cp,,
9948,CNL.CA,Continental Gold,,
9949,CNQ.CA,Cdn Natural Resources Ltd,,
9950,CNR.CA,Canadian National Railway Co,,
9951,COA.CA,Coastal Contacts Inc,,
9952,COM.CA,Cardiome Pharma Cp,,
9953,COP.CA,Coro Mining Corp. J,,
9954,COS.CA,Cdn Oil Sands Ltd.,,
9955,CP.CA,Canadian Pacific Railway Ltd,,
9956,CPG.CA,Crescent Point Energy Corp,,
9957,CPI.CA,Condor Petroleum J,,
9958,CPN.CA,Carpathian Gold J,,
9959,CPT.CA,Coalspur Mines Ord J,,
9960,CPX.CA,Capital Power Corp,,
9961,CQE.CA,Cequence Energy Ltd,,
9962,CR.CA,Crew Energy Inc,,
9963,CRA.CA,Crescent Gold Ord J,,
9964,CRG.CA,Corona Gold Cp,,
9965,CRJ.CA,Claude Resources Inc,,
9966,CRK.CA,Crocodile Gld Corp J,,
9967,CRP.CA,Ceres Global Ag Corp,,
9968,CRY.CA,Cryptologic Ltd. Ord,,
9969,CS.CA,Capstone Mining Corp,,
9970,CSA.CA,Commercial Solutions,,
9971,CSE.CA,Capstone Infrastructure Corp,,
9972,CSF.CA,Cash Store Fin Srv J,,
9973,CSI.CA,Colossus Minerals,,
9974,CSS.CA,Contrans Cp Sub Vtg Tr Uts,,
9975,CSU.CA,Constellation Softwr,,
9976,CTA.CA,Crocotta Energy Inc,,
9977,CTC.CA,Canadian Tire Corp,,
9978,CTC.A.CA,Canadian Tire A Nv,,
9979,CTL.CA,Catalyst Paper Corp,,
9980,CTU.A.CA,Chateau Inc(Le) A Sv,,
9981,CTY.CA,Calian Technologies Ltd,,
9982,CU.CA,Cdn Utilities A Nv,,
9983,CU.X.CA,Cdn Utilities Cl B,,
9984,CUM.CA,Copper Mountain Mining Corp,,
9985,CUQ.CA,Churchill Cp The,,
9986,CUR.CA,Diagnocure Inc,,
9987,CUS.CA,Canexus Corp.,,
9988,CUV.CA,Curis Resources J,,
9989,CVE.CA,Cenovus Energy W.I,,
9990,CVG.CA,Clairvest Group Inc,,
9991,CVI.A.CA,Calvalley Pete A J,,
9992,CVL.CA,Cervus Equipment,,
9993,CVT.CA,Cvtech Group Inc,,
9994,CVV.CA,Canalaska Uranium J,,
9995,CVZ.CA,Calvista Gold J,,
9996,CWA.CA,Coast Wholesale App,,
9997,CWB.CA,Cdn Wstrn Bank,,
9998,CWG.CA,Craig Wireless Sv J,,
9999,CWL.CA,Caldwell Partners,,
10000,CWX.CA,Canwel Building Grp,,
10001,CX.CA,Cyberplex Inc,,
10002,CXA.B.CA,Consl Hci Holdings Cl B,,
10003,CXN.CA,Chalice Gold Ord J,,
10004,CXS.CA,Counsel Cp,,
10005,CXX.CA,Crosshair Energy Corporation J,,
10006,CXY.CA,Cryptologic Exchg,,
10007,CYB.CA,Cymbria Corp Cl A Nv,,
10008,CYM.CA,Cymat Technologies J,,
10009,CZA.CA,Cobriza Metals Corp J,,
10010,CZE.CA,C&C Energia Ltd. J,,
10011,CZN.CA,Canadian Zinc Cp,,
10012,CZQ.CA,Contl Precious Min J,,
10013,DA.A.CA,Discovery Air Cl A J,,
10014,DAY.CA,Daylight Energy Ltd,,
10015,DBO.CA,D-Box Tech Inc. A J,,
10016,DC.A.CA,Dundee Corp. Cl A Sv,,
10017,DCI.CA,Directcash Payments,,
10018,DCM.CA,Dundee Capital Mkts,,
10019,DD.CA,Dds Wireless Int'L J,,
10020,DEE.CA,Delphi Energy Cp,,
10021,DEJ.CA,Dejour Energy Inc J,,
10022,DEN.CA,Dundee Energy Ltd. J,,
10023,DF.CA,Dividend 15split 2 A,,
10024,DFE.CA,Day4 Energy Inc. J,,
10025,DFI.CA,Diamond Fields Intl Ltd,,
10026,DFN.CA,Dividend 15 Split Cp,,
10027,DGC.CA,Detour Gold Corp,,
10028,DGS.CA,Div Growth Splt Cl A,,
10029,DH.CA,Davis + Henderson,,
10030,DHX.CA,Dhx Media Ltd,,
10031,DII.A.CA,Dorel Ind Inc A Mv,,
10032,DII.B.CA,Dorel Ind Inc B Sv,,
10033,DL.CA,Danier Leather Sv,,
10034,DML.CA,Denison Mines Corp,,
10035,DMM.CA,Dynasty Metals Inc J,,
10036,DNA.CA,Dalradian Res Inc. J,,
10037,DNC.CA,Deans Knight Corp,,
10038,DND.CA,Cipher Pharmaceuticals Inc,,
10039,DNG.CA,Dynacor Gold Mines Inc.,,
10040,DNK.CA,Dynetek Ind Ltd,,
10041,DNT.CA,Candente Copper J,,
10042,DOL.CA,Dollarama Inc,,
10043,DPM.CA,Dundee Precious Metals Inc,,
10044,DR.CA,Medical Facilities,,
10045,DRN.CA,Delrand Resources J,,
10046,DRX.CA,Adf Group Inc. Sv,,
10047,DS.CA,Dividend Select 15eq,,
10048,DSG.CA,Descartes Sys Grp Inc,,
10049,DTX.CA,Deethree Expl Ltd. J,,
10050,DWI.CA,Dragonwave Inc.,,
10051,E.CA,"Enterprise Group, Inc",,
10052,EAT.CA,Prime Restaurants A,,
10053,ECA.CA,Encana Corporation,,
10054,ECG.CA,Envoy Capital Group,,
10055,ECI.CA,Enercare Inc.,,
10056,ECO.CA,Ecosynthetix Inc. J,,
10057,ECP.CA,Ecopetrol Sa Adrs,,
10058,EDR.CA,Endeavour Silver J,,
10059,EDV.CA,Endeavour Mining Ord,,
10060,EE.CA,Exall Energy Corp. J,,
10061,EFH.CA,Egi Financial Hldgs,,
10062,EFL.CA,Electrovaya Inc,,
10063,EFR.CA,Energy Fuels Inc. J,,
10064,EFX.CA,Enerflex Ltd.,,
10065,EGU.CA,European Goldfields Ltd,,
10066,EGZ.CA,Energizer Resources Inc,,
10067,EH.CA,Easyhome Ltd,,
10068,EIF.CA,Exchange Industrl Un,,
10069,EKO.CA,Noveko Int'L Inc A J,,
10070,ELC.CA,Cic Energy Corp. J,,
10071,ELD.CA,Eldorado Gold Cp,,
10072,ELF.CA,E-L Fincl Cp Ltd,,
10073,ELM.CA,Elemental Minerals Ltd Shs,,
10074,ELR.CA,Eastern Platinum Ltd,,
10075,EMA.CA,Emera Inc,,
10076,EMC.CA,Emc Metals Corp. J,,
10077,EMD.CA,Emed Mining Ltd Ord,,
10078,EME.CA,Emerge Oil & Gas J,,
10079,EMP.A.CA,Empire Co Cl A Nv,,
10080,ENB.CA,Enbridge Inc,,
10081,ENF.CA,Enbridge Incm Hldgs,,
10082,EOM.CA,Eco Oro Minerals Corp J,,
10083,EPS.CA,Epsilon Energy Ltd J,,
10084,EQI.CA,Eqty Financl Hldgs J,,
10085,EQU.CA,Equal Energy Ltd.,,
10086,ER.CA,Eastmain Resources Inc,,
10087,ERD.CA,Erdene Res Dev J,,
10088,ERF.CA,Enerplus Corporation,,
10089,ESI.CA,Ensign Energy Svcs Inc,,
10090,ESL.CA,Enghouse Sys Ltd,,
10091,ESN.CA,Essential Energy Ltd,,
10092,ESP.CA,Espial Group Inc. J,,
10093,ET.CA,Evertz Technologies,,
10094,ETC.CA,Equitable Group Inc,,
10095,ETG.CA,Entree Gold,,
10096,ETX.CA,Etrion Corporation,,
10097,EVG.CA,Evolving Gold Corp J,,
10098,EXF.CA,Exfo Inc. Sv,,
10099,EXN.CA,Excellon Resources J,,
10100,EXT.CA,Extract Res Ord J,,
10101,FAR.CA,Foraco Int'L Sa,,
10102,FBK.CA,Fibrek Inc.,,
10103,FBS.B.CA,5banc Split Cl B Cap,,
10104,FC.CA,Firm Cap Mtg Invest,,
10105,FCR.CA,First Capital Rlty,,
10106,FEL.CA,Fairborne Energy Tr Uts,,
10107,FER.CA,Century Iron Mines Corporation J,,
10108,FES.CA,Flint Energy Svcs Ltd,,
10109,FFH.CA,Fairfax Financial Holdings Ltd,,
10110,FGX.CA,Faircourt Gld Incm A,,
10111,FIU.CA,First Uranium Corp J,,
10112,FLC.CA,Frontline Tech Inc J,,
10113,FM.CA,First Quantum Minerals Ltd,,
10114,FMC.CA,Forbes&Manhattn Coal,,
10115,FMD.CA,Futuremed Healthcare,,
10116,FN.CA,First Nat'L Fin Corp,,
10117,FNI.CA,First Nickel Inc,,
10118,FNV.CA,Franco-Nevada Corp,,
10119,FOS.CA,Phoscan Chemical Corp,,
10120,FP.CA,Fp Newspapers Inc.,,
10121,FR.CA,First Majestic J,,
10122,FRB.CA,Forbes Energy Services Ltd,,
10123,FRC.CA,Canyon Services Grp,,
10124,FRO.CA,Frontr Rareerth Ordj,,
10125,FRU.CA,Freehold Royalties,,
10126,FSS.CA,Front St Stgy Yld Nv,,
10127,FSV.CA,Firstservice Corp Sv,,
10128,FSY.CA,Forsys Metals Corp J,,
10129,FSZ.CA,Fiera Sceptre A Sv,,
10130,FT.CA,Fortune Minerals Ltd,,
10131,FTG.CA,Firan Technology Grp Cp,,
10132,FTP.CA,Fortress Paper Ltd A,,
10133,FTS.CA,Fortis Inc,,
10134,FTT.CA,Finning Intl Inc,,
10135,FVI.CA,Fortuna Silver Mines,,
10136,FVL.CA,Freegold Ventures Ltd,,
10137,FXA.CA,Afexa Life Sciences Inc,,
10138,G.CA,Goldcorp Inc.,,
10139,GAA.CA,Gazit America Inc.,,
10140,GBA.CA,Globalbanc Advntg8 A,,
10141,GBG.CA,Great Basin Gold Ltd.,,
10142,GBT.A.CA,Bmtc Group Cl A Sv,,
10143,GBU.CA,Gabriel Resources Ltd,,
10144,GBV.CA,Group Bikini Village,,
10145,GC.CA,Great Cdn Gaming,,
10146,GCE.CA,Grande Cache Coal Cp,,
10147,GCG.CA,Guardian Capital Gr,,
10148,GCG.A.CA,Guardian Cap Cl A Nv,,
10149,GCL.CA,Colabor Group Inc,,
10150,GCM.CA,Gran Colombia Gold J,,
10151,GCT.CA,Gvic Commun Cl B,,
10152,GCT.C.CA,Gvic Commun Cl C Nv,,
10153,GD.CA,Distinction Group J,,
10154,GDC.CA,Genesis Land Development Cp,,
10155,GDI.CA,General Donlee Cda,,
10156,GDL.CA,Goodfellow Inc,,
10157,GDS.CA,Gendis Inc,,
10158,GEI.CA,Gibson Energy Inc,,
10159,GEN.CA,Genenews Limited J,,
10160,GEO.CA,Geodrill Limited Ord,,
10161,GFS.CA,Gasfrac Energy Services Inc,,
10162,GGA.CA,Gold Group Mining Inc,,
10163,GGN.CA,Gryphon Gold Corp. J,,
10164,GH.CA,Gamehost Inc.,,
10165,GIB.A.CA,"CGI Group, Inc.",,
10166,GIL.CA,Gildan Activewear Inc,,
10167,GIX.CA,Geologix Explorations Inc,,
10168,GL.CA,Golden Peaks Res J,,
10169,GLG.CA,Glg Life Tech Corp J,,
10170,GLN.CA,Glentel Inc,,
10171,GLV.A.CA,Glv Inc. Cl A Sv,,
10172,GLV.B.CA,Glv Inc. Cl B Mv,,
10173,GMC.CA,Geovic Mining Corp J,,
10174,GMO.CA,General Moly Inc,,
10175,GMP.CA,Gmp Capital Trust Un,,
10176,GMX.CA,Globes Mining Enter Inc,,
10177,GND.CA,Gennum Cp,,
10178,GNE.CA,Call Genie Inc. J,,
10179,GNV.CA,Genivar Inc.,,
10180,GO.CA,Guide Expl Ltd,,
10181,GOZ.CA,Gold Ore Resources Ltd,,
10182,GPC.CA,Aston Hill Sr Gold Producers Incm Corp Cl A,,
10183,GPD.CA,Golden Predatorcorp,,
10184,GPR.CA,Gt Panther Silver J,,
10185,GQM.CA,Golden Queen Mng Co,,
10186,GRZ.CA,Gold Reserve Cp,,
10187,GS.CA,Gluskin Sheff Sv,,
10188,GSC.CA,Golden Star Resources,,
10189,GSY.CA,Argosy Energy Inc,,
10190,GTE.CA,Gran Tierra Energy J,,
10191,GTH.CA,U.S. Geothermal J,,
10192,GTX.CA,Gran Tierra Exchg J,,
10193,GUR.CA,Aston Hill Global Uranium Fund Inc Equity,,
10194,GUY.CA,Guyana Goldfields Inc,,
10195,GVC.CA,Glacier Media Inc. J,,
10196,GVX.CA,Grandview Gold Inc J,,
10197,GW.CA,Garda World Security Cp,,
10198,GWO.CA,Great-West Lifeco,,
10199,GWR.CA,Gwr Global Water Res,,
10200,GXI.CA,Guestlogix Inc,,
